,0,1,2,3,4,5,6,7
1923,1923.0,Somalia,1992.0,-893365.0,1923,Indonesia,2006,4.76481313366657
1924,1924.0,Somalia,1987.0,-632286.0,1924,Indonesia,2005,3.60202476259646
1925,1925.0,Somalia,1982.0,-832045.0,1925,Indonesia,2004,2.60028587633414
1926,1926.0,Somalia,1977.0,1587565.0,1926,Indonesia,2003,2.38701977959476
1927,1927.0,Somalia,1972.0,-6.0,1927,Indonesia,2002,2.13413573295808
1928,1928.0,Somalia,1967.0,1489.0,1928,Indonesia,2001,2.01861385948459
1929,1929.0,Somalia,1962.0,-1046.0,1929,Indonesia,2000,0.925563864466858
1930,1930.0,South Africa,2012.0,600000.0,1930,Indonesia,1999,0.44441593598514295
1931,1931.0,South Africa,2007.0,1402640.0,1931,Indonesia,1998,0.255306646259756
1932,1932.0,South Africa,2002.0,1072076.0,1932,Indonesia,1997,0.19491026361917704
1933,1933.0,South Africa,1997.0,158911.0,1933,Indonesia,1996,0.0566239887373857
1934,1934.0,South Africa,1992.0,804595.0,1934,Indonesia,1995,0.0261094771945335
1935,1935.0,South Africa,1987.0,-133363.0,1935,Indonesia,1994,0.00105974438244869
1936,1936.0,South Africa,1982.0,175112.0,1936,Indonesia,1990,0.0
1937,1937.0,South Africa,1977.0,73316.0,1937,Iran (Islamic Rep. of),2014,39.35
1938,1938.0,South Africa,1972.0,231569.0,1938,Iran (Islamic Rep. of),2013,29.95
1939,1939.0,South Africa,1967.0,200939.0,1939,Iran (Islamic Rep. of),2012,22.73
1940,1940.0,South Africa,1962.0,115210.0,1940,Iran (Islamic Rep. of),2011,19.0
1941,1941.0,South Asia,2012.0,-6280804.0,1941,Iran (Islamic Rep. of),2010,15.9
1942,1942.0,South Asia,2007.0,-9901386.0,1942,Iran (Islamic Rep. of),2009,13.8
1943,1943.0,South Asia,2002.0,-5336232.0,1943,Iran (Islamic Rep. of),2008,12.02
1944,1944.0,South Asia,1997.0,-3508471.0,1944,Iran (Islamic Rep. of),2007,9.47
1945,1945.0,South Asia,1992.0,-701580.0,1945,Iran (Islamic Rep. of),2006,8.76
1946,1946.0,South Asia,1987.0,-1873468.0,1946,Iran (Islamic Rep. of),2005,8.1
1947,1947.0,South Asia,1982.0,-2923138.0,1947,Iran (Islamic Rep. of),2004,7.49
1948,1948.0,South Asia,1977.0,-650272.0,1948,Iran (Islamic Rep. of),2003,6.93372195304053
1949,1949.0,South Asia,1972.0,-1196421.0,1949,Iran (Islamic Rep. of),2002,4.62617511492205
1950,1950.0,South Asia,1967.0,-689461.0,1950,Iran (Islamic Rep. of),2001,1.48422133163363
1951,1951.0,South Asia,1962.0,-454109.0,1951,Iran (Islamic Rep. of),2000,0.9341900199598292
1952,1952.0,Spain,2012.0,-593069.0,1952,Iran (Islamic Rep. of),1999,0.3785690945307171
1953,1953.0,Spain,2007.0,2250005.0,1953,Iran (Islamic Rep. of),1998,0.0998152205281395
1954,1954.0,Spain,2002.0,2829228.0,1954,Iran (Islamic Rep. of),1997,0.0467560941386576
1955,1955.0,Spain,1997.0,896019.0,1955,Iran (Islamic Rep. of),1996,0.015826080240759
1956,1956.0,Spain,1992.0,319268.0,1956,Iran (Islamic Rep. of),1995,0.00417975237282131
1957,1957.0,Spain,1987.0,-67671.0,1957,Iran (Islamic Rep. of),1994,0.000408331951401899
1958,1958.0,Spain,1982.0,-43291.0,1958,Iran (Islamic Rep. of),1990,0.0
1959,1959.0,Spain,1977.0,76903.0,1959,Iraq,2014,11.3
1960,1960.0,Spain,1972.0,96990.0,1960,Iraq,2013,9.2
1961,1961.0,Spain,1967.0,-145936.0,1961,Iraq,2012,7.1
1962,1962.0,Spain,1962.0,-193807.0,1962,Iraq,2011,5.0
1963,1963.0,Sri Lanka,2012.0,-484772.0,1963,Iraq,2010,2.5
1964,1964.0,Sri Lanka,2007.0,-520065.0,1964,Iraq,2009,1.06
1965,1965.0,Sri Lanka,2002.0,-449480.0,1965,Iraq,2008,1.0
1966,1966.0,Sri Lanka,1997.0,-461684.0,1966,Iraq,2007,0.93
1967,1967.0,Sri Lanka,1992.0,-255780.0,1967,Iraq,2006,0.95234424383919
1968,1968.0,Sri Lanka,1987.0,-137440.0,1968,Iraq,2005,0.9
1969,1969.0,Sri Lanka,1982.0,-395500.0,1969,Iraq,2004,0.9
1970,1970.0,Sri Lanka,1977.0,-237500.0,1970,Iraq,2003,0.6
1971,1971.0,Sri Lanka,1972.0,-145000.0,1971,Iraq,2002,0.5
1972,1972.0,Sri Lanka,1967.0,-38500.0,1972,Iraq,2001,0.1
1973,1973.0,Sri Lanka,1962.0,-47500.0,1973,Iraq,1990,0.0
1974,1974.0,St. Lucia,2012.0,40.0,1974,Ireland,2014,79.69
1975,1975.0,St. Lucia,2007.0,2850.0,1975,Ireland,2013,78.2477
1976,1976.0,St. Lucia,2002.0,-227.0,1976,Ireland,2012,76.919992540097
1977,1977.0,St. Lucia,1997.0,-948.0,1977,Ireland,2011,74.88997296709441
1978,1978.0,St. Lucia,1992.0,-4806.0,1978,Ireland,2010,69.85
1979,1979.0,St. Lucia,1987.0,-4262.0,1979,Ireland,2009,67.38
1980,1980.0,St. Lucia,1982.0,-8141.0,1980,Ireland,2008,65.34
1981,1981.0,St. Lucia,1977.0,-8932.0,1981,Ireland,2007,61.15832455100001
1982,1982.0,St. Lucia,1972.0,-9649.0,1982,Ireland,2006,54.82
1983,1983.0,St. Lucia,1967.0,-7697.0,1983,Ireland,2005,41.61
1984,1984.0,St. Lucia,1962.0,-9372.0,1984,Ireland,2004,36.99
1985,1985.0,St. Vincent and the Grenadines,2012.0,-5000.0,1985,Ireland,2003,34.31
1986,1986.0,St. Vincent and the Grenadines,2007.0,-5122.0,1986,Ireland,2002,25.85
1987,1987.0,St. Vincent and the Grenadines,2002.0,-5200.0,1987,Ireland,2001,23.138812190405307
1988,1988.0,St. Vincent and the Grenadines,1997.0,-7948.0,1988,Ireland,2000,17.8504672405807
1989,1989.0,St. Vincent and the Grenadines,1992.0,-8682.0,1989,Ireland,1999,10.9338085895467
1990,1990.0,St. Vincent and the Grenadines,1987.0,-7103.0,1990,Ireland,1998,8.096010043370331
1991,1991.0,St. Vincent and the Grenadines,1982.0,-7345.0,1991,Ireland,1997,4.08825507004952
1992,1992.0,St. Vincent and the Grenadines,1977.0,-7257.0,1992,Ireland,1996,2.1993018316335498
1993,1993.0,St. Vincent and the Grenadines,1972.0,-8792.0,1993,Ireland,1995,1.1083863280546398
1994,1994.0,St. Vincent and the Grenadines,1967.0,-10014.0,1994,Ireland,1994,0.558377221782965
1995,1995.0,St. Vincent and the Grenadines,1962.0,-9326.0,1995,Ireland,1993,0.281141005146567
1996,1996.0,Sub-Saharan Africa (all income levels),2012.0,-1688994.0,1996,Ireland,1992,0.169686377153426
1997,1997.0,Sub-Saharan Africa (all income levels),2007.0,-496807.0,1997,Ireland,1991,0.0567960442691087
1998,1998.0,Sub-Saharan Africa (all income levels),2002.0,-532299.0,1998,Ireland,1990,0.0
1999,1999.0,Sub-Saharan Africa (all income levels),1997.0,-1602370.0,1999,Israel,2014,71.45
2000,2000.0,Sub-Saharan Africa (all income levels),1992.0,1225981.0,2000,Israel,2013,70.8
2001,2001.0,Sub-Saharan Africa (all income levels),1987.0,-1288324.0,2001,Israel,2012,70.8
2002,2002.0,Sub-Saharan Africa (all income levels),1982.0,-1532915.0,2002,Israel,2011,68.8738779907441
2003,2003.0,Sub-Saharan Africa (all income levels),1977.0,-1062694.0,2003,Israel,2010,67.5
2004,2004.0,Sub-Saharan Africa (all income levels),1972.0,-939399.0,2004,Israel,2009,63.12
2005,2005.0,Sub-Saharan Africa (all income levels),1967.0,-145765.0,2005,Israel,2008,59.39
2006,2006.0,Sub-Saharan Africa (all income levels),1962.0,-289589.0,2006,Israel,2007,48.1280621948445
2007,2007.0,Sub-Saharan Africa (developing only),2012.0,-1687443.0,2007,Israel,2006,27.881074457734602
2008,2008.0,Sub-Saharan Africa (developing only),2007.0,-495696.0,2008,Israel,2005,25.194042421682898
2009,2009.0,Sub-Saharan Africa (developing only),2002.0,-534812.0,2009,Israel,2004,22.7704855254035
2010,2010.0,Sub-Saharan Africa (developing only),1997.0,-1602235.0,2010,Israel,2003,19.5933936579649
2011,2011.0,Sub-Saharan Africa (developing only),1992.0,1225356.0,2011,Israel,2002,17.7645990630493
2012,2012.0,Sub-Saharan Africa (developing only),1987.0,-1283029.0,2012,Israel,2001,17.3786238639049
2013,2013.0,Sub-Saharan Africa (developing only),1982.0,-1529816.0,2013,Israel,2000,20.873789998167396
2014,2014.0,Sub-Saharan Africa (developing only),1977.0,-1062494.0,2014,Israel,1999,13.436121905262198
2015,2015.0,Sub-Saharan Africa (developing only),1972.0,-939629.0,2015,Israel,1998,10.307069945666301
2016,2016.0,Sub-Saharan Africa (developing only),1967.0,-144767.0,2016,Israel,1997,4.39940548194079
2017,2017.0,Sub-Saharan Africa (developing only),1962.0,-288738.0,2017,Israel,1996,2.16836760046815
2018,2018.0,Sudan,2012.0,-800000.0,2018,Israel,1995,0.93042297028229
2019,2019.0,Sudan,2007.0,-500000.0,2019,Israel,1994,0.576966460362693
2020,2020.0,Sudan,2002.0,-430000.0,2020,Israel,1993,0.398833332735083
2021,2021.0,Sudan,1997.0,-490000.0,2021,Israel,1992,0.31057919707409604
2022,2022.0,Sudan,1992.0,1350000.0,2022,Israel,1991,0.214624099839697
2023,2023.0,Sudan,1987.0,150000.0,2023,Israel,1990,0.110773866229479
2024,2024.0,Sudan,1982.0,220000.0,2024,Italy,2014,61.96
2025,2025.0,Sudan,1977.0,180000.0,2025,Italy,2013,58.4593
2026,2026.0,Sudan,1972.0,20000.0,2026,Italy,2012,55.829997993283
2027,2027.0,Sudan,1967.0,0.0,2027,Italy,2011,54.3899983018814
2028,2028.0,Sudan,1962.0,0.0,2028,Italy,2010,53.68
2029,2029.0,Suriname,2012.0,-5000.0,2029,Italy,2009,48.83
2030,2030.0,Suriname,2007.0,-5675.0,2030,Italy,2008,44.53
2031,2031.0,Suriname,2002.0,-22142.0,2031,Italy,2007,40.79
2032,2032.0,Suriname,1997.0,-2402.0,2032,Italy,2006,37.99
2033,2033.0,Suriname,1992.0,-3342.0,2033,Italy,2005,35.0
2034,2034.0,Suriname,1987.0,-4845.0,2034,Italy,2004,33.24
2035,2035.0,Suriname,1982.0,-31771.0,2035,Italy,2003,29.04
2036,2036.0,Suriname,1977.0,-40352.0,2036,Italy,2002,28.04
2037,2037.0,Suriname,1972.0,-56820.0,2037,Italy,2001,27.2221169788811
2038,2038.0,Suriname,1967.0,-13862.0,2038,Italy,2000,23.110874244103695
2039,2039.0,Suriname,1962.0,-11050.0,2039,Italy,1999,14.378410192862
2040,2040.0,Swaziland,2012.0,-6000.0,2040,Italy,1998,4.5585195653675985
2041,2041.0,Swaziland,2007.0,-6000.0,2041,Italy,1997,2.27673783398868
2042,2042.0,Swaziland,2002.0,-46077.0,2042,Italy,1996,1.02328990327724
2043,2043.0,Swaziland,1997.0,-12000.0,2043,Italy,1995,0.5244127874701979
2044,2044.0,Swaziland,1992.0,-38243.0,2044,Italy,1994,0.19230461946814306
2045,2045.0,Swaziland,1987.0,17149.0,2045,Italy,1993,0.122462052683735
2046,2046.0,Swaziland,1982.0,-14496.0,2046,Italy,1992,0.0700534325551471
2047,2047.0,Swaziland,1977.0,-9472.0,2047,Italy,1991,0.0350632556032967
2048,2048.0,Swaziland,1972.0,-7872.0,2048,Italy,1990,0.017544562355015
2049,2049.0,Swaziland,1967.0,-9472.0,2049,Jamaica,2014,40.5
2050,2050.0,Swaziland,1962.0,-9908.0,2050,Jamaica,2013,37.1
2051,2051.0,Sweden,2012.0,272626.0,2051,Jamaica,2012,33.79
2052,2052.0,Sweden,2007.0,262453.0,2052,Jamaica,2011,37.438613414848
2053,2053.0,Sweden,2002.0,141723.0,2053,Jamaica,2010,27.67
2054,2054.0,Sweden,1997.0,58470.0,2054,Jamaica,2009,24.3
2055,2055.0,Sweden,1992.0,156460.0,2055,Jamaica,2008,23.6
2056,2056.0,Sweden,1987.0,134569.0,2056,Jamaica,2007,21.1
2057,2057.0,Sweden,1982.0,29799.0,2057,Jamaica,2006,16.4
2058,2058.0,Sweden,1977.0,88567.0,2058,Jamaica,2005,12.8
2059,2059.0,Sweden,1972.0,18798.0,2059,Jamaica,2004,10.0
2060,2060.0,Sweden,1967.0,130980.0,2060,Jamaica,2003,7.8
2061,2061.0,Sweden,1962.0,80351.0,2061,Jamaica,2002,6.1
2062,2062.0,Switzerland,2012.0,382267.0,2062,Jamaica,2001,3.8630203874764
2063,2063.0,Switzerland,2007.0,344872.0,2063,Jamaica,2000,3.11577802729967
2064,2064.0,Switzerland,2002.0,186125.0,2064,Jamaica,1999,2.3556885559864704
2065,2065.0,Switzerland,1997.0,65218.0,2065,Jamaica,1998,1.97872631761407
2066,2066.0,Switzerland,1992.0,247406.0,2066,Jamaica,1997,0.7977974408253691
2067,2067.0,Switzerland,1987.0,130857.0,2067,Jamaica,1996,0.591145841711251
2068,2068.0,Switzerland,1982.0,81040.0,2068,Jamaica,1995,0.109487985518389
2069,2069.0,Switzerland,1977.0,-135365.0,2069,Jamaica,1994,0.0368171040811351
2070,2070.0,Switzerland,1972.0,25185.0,2070,Jamaica,1990,0.0
2071,2071.0,Switzerland,1967.0,92978.0,2071,Japan,2014,90.58
2072,2072.0,Switzerland,1962.0,276181.0,2072,Japan,2013,89.71
2073,2073.0,Syrian Arab Republic,2012.0,-4029996.0,2073,Japan,2012,79.4964
2074,2074.0,Syrian Arab Republic,2007.0,370000.0,2074,Japan,2011,79.0541135244739
2075,2075.0,Syrian Arab Republic,2002.0,-379910.0,2075,Japan,2010,78.21
2076,2076.0,Syrian Arab Republic,1997.0,-130000.0,2076,Japan,2009,78.0
2077,2077.0,Syrian Arab Republic,1992.0,-70000.0,2077,Japan,2008,75.4
2078,2078.0,Syrian Arab Republic,1987.0,-146501.0,2078,Japan,2007,74.3
2079,2079.0,Syrian Arab Republic,1982.0,-87001.0,2079,Japan,2006,68.6852703213795
2080,2080.0,Syrian Arab Republic,1977.0,-161672.0,2080,Japan,2005,66.9210661042901
2081,2081.0,Syrian Arab Republic,1972.0,-81501.0,2081,Japan,2004,62.3939296327259
2082,2082.0,Syrian Arab Republic,1967.0,-16000.0,2082,Japan,2003,48.435265889965294
2083,2083.0,Syrian Arab Republic,1962.0,-16000.0,2083,Japan,2002,46.5942011179917
2084,2084.0,Tajikistan,2012.0,-117382.0,2084,Japan,2001,38.532060861271894
2085,2085.0,Tajikistan,2007.0,-65435.0,2085,Japan,2000,29.9907403589142
2086,2086.0,Tajikistan,2002.0,-96542.0,2086,Japan,1999,21.391290312434002
2087,2087.0,Tajikistan,1997.0,-324793.0,2087,Japan,1998,13.414040882021501
2088,2088.0,Tajikistan,1992.0,-289263.0,2088,Japan,1997,9.163077140281212
2089,2089.0,Tajikistan,1987.0,-37962.0,2089,Japan,1996,4.37298196820763
2090,2090.0,Tajikistan,1982.0,-21870.0,2090,Japan,1995,1.59436314822182
2091,2091.0,Tajikistan,1977.0,-5749.0,2091,Japan,1994,0.7996842910393721
2092,2092.0,Tajikistan,1972.0,28954.0,2092,Japan,1993,0.40127752639435
2093,2093.0,Tajikistan,1967.0,34640.0,2093,Japan,1992,0.0966780254215835
2094,2094.0,Tajikistan,1962.0,77739.0,2094,Japan,1991,0.0404380410357153
2095,2095.0,Tanzania,2012.0,-199999.0,2095,Japan,1990,0.0202936828728095
2096,2096.0,Tanzania,2007.0,-265317.0,2096,Jersey,2012,41.03
2097,2097.0,Tanzania,2002.0,-295952.0,2097,Jersey,2011,36.0
2098,2098.0,Tanzania,1997.0,-205874.0,2098,Jersey,2007,32.386363636363605
2099,2099.0,Tanzania,1992.0,591285.0,2099,Jersey,2006,31.818181818181802
2100,2100.0,Tanzania,1987.0,68208.0,2100,Jersey,2005,31.25
2101,2101.0,Tanzania,1982.0,37181.0,2101,Jersey,2004,30.681818181818198
2102,2102.0,Tanzania,1977.0,-22250.0,2102,Jersey,2003,22.7272727272727
2103,2103.0,Tanzania,1972.0,118989.0,2103,Jersey,2002,19.4063926940639
2104,2104.0,Tanzania,1967.0,36024.0,2104,Jersey,2001,16.057623930447498
2105,2105.0,Tanzania,1962.0,26997.0,2105,Jersey,2000,9.21871398939848
2106,2106.0,Thailand,2012.0,100000.0,2106,Jersey,1999,6.9468565474123
2107,2107.0,Thailand,2007.0,-858537.0,2107,Jersey,1998,4.6532729958934915
2108,2108.0,Thailand,2002.0,1102862.0,2108,Jersey,1997,3.34709360705121
2109,2109.0,Thailand,1997.0,695804.0,2109,Jersey,1996,1.1383298424551498
2110,2110.0,Thailand,1992.0,-807534.0,2110,Jersey,1990,0.0
2111,2111.0,Thailand,1987.0,513675.0,2111,Jordan,2014,44.0
2112,2112.0,Thailand,1982.0,341913.0,2112,Jordan,2013,41.0
2113,2113.0,Thailand,1977.0,287226.0,2113,Jordan,2012,37.0
2114,2114.0,Thailand,1972.0,402578.0,2114,Jordan,2011,34.9
2115,2115.0,Thailand,1967.0,0.0,2115,Jordan,2010,27.2
2116,2116.0,Thailand,1962.0,0.0,2116,Jordan,2009,26.0
2117,2117.0,Timor-Leste,2012.0,-50004.0,2117,Jordan,2008,23.0
2118,2118.0,Timor-Leste,2007.0,-104946.0,2118,Jordan,2007,20.0
2119,2119.0,Timor-Leste,2002.0,12.0,2119,Jordan,2006,13.867108788209698
2120,2120.0,Timor-Leste,1997.0,-156056.0,2120,Jordan,2005,12.9328520457507
2121,2121.0,Timor-Leste,1992.0,-4186.0,2121,Jordan,2004,11.6587413706379
2122,2122.0,Timor-Leste,1987.0,-4850.0,2122,Jordan,2003,8.46600501623938
2123,2123.0,Timor-Leste,1982.0,10300.0,2123,Jordan,2002,6.02553241191204
2124,2124.0,Timor-Leste,1977.0,-93784.0,2124,Jordan,2001,4.70571958094159
2125,2125.0,Timor-Leste,1972.0,2242.0,2125,Jordan,2000,2.62327542156362
2126,2126.0,Timor-Leste,1967.0,864.0,2126,Jordan,1999,2.52696535256747
2127,2127.0,Timor-Leste,1962.0,670.0,2127,Jordan,1998,1.30588826426973
2128,2128.0,Togo,2012.0,-9994.0,2128,Jordan,1997,0.59934110602689
2129,2129.0,Togo,2007.0,-9994.0,2129,Jordan,1996,0.0449385487814688
2130,2130.0,Togo,2002.0,-9994.0,2130,Jordan,1995,0.0232339200362821
2131,2131.0,Togo,1997.0,-30000.0,2131,Jordan,1990,0.0
2132,2132.0,Togo,1992.0,-95003.0,2132,Kazakhstan,2014,54.89
2133,2133.0,Togo,1987.0,-20000.0,2133,Kazakhstan,2013,54.0
2134,2134.0,Togo,1982.0,50001.0,2134,Kazakhstan,2012,53.3156691222464
2135,2135.0,Togo,1977.0,-100000.0,2135,Kazakhstan,2011,50.6
2136,2136.0,Togo,1972.0,-49999.0,2136,Kazakhstan,2010,31.6
2137,2137.0,Togo,1967.0,138923.0,2137,Kazakhstan,2009,18.2
2138,2138.0,Togo,1962.0,-77885.0,2138,Kazakhstan,2008,11.0
2139,2139.0,Tonga,2012.0,-8078.0,2139,Kazakhstan,2007,4.02
2140,2140.0,Tonga,2007.0,-8196.0,2140,Kazakhstan,2006,3.26836905115978
2141,2141.0,Tonga,2002.0,-8129.0,2141,Kazakhstan,2005,2.9617074915008903
2142,2142.0,Tonga,1997.0,-8701.0,2142,Kazakhstan,2004,2.6503946570164
2143,2143.0,Tonga,1992.0,-11082.0,2143,Kazakhstan,2003,2.00041475265872
2144,2144.0,Tonga,1987.0,-10902.0,2144,Kazakhstan,2002,1.67477099516366
2145,2145.0,Tonga,1982.0,-12542.0,2145,Kazakhstan,2001,1.00612421099739
2146,2146.0,Tonga,1977.0,-7889.0,2146,Kazakhstan,2000,0.668594402621264
2147,2147.0,Tonga,1972.0,-7635.0,2147,Kazakhstan,1999,0.464277217538881
2148,2148.0,Tonga,1967.0,-3147.0,2148,Kazakhstan,1998,0.13106960398892
2149,2149.0,Tonga,1962.0,103.0,2149,Kazakhstan,1997,0.0645967541164605
2150,2150.0,Trinidad and Tobago,2012.0,-5000.0,2150,Kazakhstan,1996,0.0318245120029329
2151,2151.0,Trinidad and Tobago,2007.0,-11303.0,2151,Kazakhstan,1995,0.0113023546258183
2152,2152.0,Trinidad and Tobago,2002.0,-13159.0,2152,Kazakhstan,1994,0.000521078881417335
2153,2153.0,Trinidad and Tobago,1997.0,-32545.0,2153,Kazakhstan,1990,0.0
2154,2154.0,Trinidad and Tobago,1992.0,-31973.0,2154,Kenya,2014,43.4
2155,2155.0,Trinidad and Tobago,1987.0,-45071.0,2155,Kenya,2013,39.0
2156,2156.0,Trinidad and Tobago,1982.0,-34278.0,2156,Kenya,2012,32.1
2157,2157.0,Trinidad and Tobago,1977.0,-30858.0,2157,Kenya,2011,28.0
2158,2158.0,Trinidad and Tobago,1972.0,-29357.0,2158,Kenya,2010,14.0
2159,2159.0,Trinidad and Tobago,1967.0,-61563.0,2159,Kenya,2009,10.04
2160,2160.0,Trinidad and Tobago,1962.0,-57936.0,2160,Kenya,2008,8.67
2161,2161.0,Tunisia,2012.0,-32941.0,2161,Kenya,2007,7.95
2162,2162.0,Tunisia,2007.0,-32941.0,2162,Kenya,2006,7.533789719803702
2163,2163.0,Tunisia,2002.0,-139045.0,2163,Kenya,2005,3.10189770248496
2164,2164.0,Tunisia,1997.0,-36804.0,2164,Kenya,2004,3.0235280420962103
2165,2165.0,Tunisia,1992.0,140341.0,2165,Kenya,2003,2.94190286101524
2166,2166.0,Tunisia,1987.0,48999.0,2166,Kenya,2002,1.20777388492125
2167,2167.0,Tunisia,1982.0,85582.0,2167,Kenya,2001,0.6197822661514251
2168,2168.0,Tunisia,1977.0,-72068.0,2168,Kenya,2000,0.318059713612037
2169,2169.0,Tunisia,1972.0,-97065.0,2169,Kenya,1999,0.114256028237822
2170,2170.0,Tunisia,1967.0,-96523.0,2170,Kenya,1998,0.0502613876974799
2171,2171.0,Tunisia,1962.0,-142495.0,2171,Kenya,1997,0.0344060509233638
2172,2172.0,Turkey,2012.0,2000003.0,2172,Kenya,1996,0.00883911485103882
2173,2173.0,Turkey,2007.0,-50000.0,2173,Kenya,1995,0.000727482162773916
2174,2174.0,Turkey,2002.0,-100002.0,2174,Kenya,1990,0.0
2175,2175.0,Turkey,1997.0,-149998.0,2175,Kiribati,2014,12.25
2176,2176.0,Turkey,1992.0,-200001.0,2176,Kiribati,2013,11.5
2177,2177.0,Turkey,1987.0,-150000.0,2177,Kiribati,2012,10.7467976841839
2178,2178.0,Turkey,1982.0,-77591.0,2178,Kiribati,2011,10.0
2179,2179.0,Turkey,1977.0,-367998.0,2179,Kiribati,2010,9.07
2180,2180.0,Turkey,1972.0,-314799.0,2180,Kiribati,2009,8.97
2181,2181.0,Turkey,1967.0,-319769.0,2181,Kiribati,2008,7.0
2182,2182.0,Turkey,1962.0,-259169.0,2182,Kiribati,2007,6.0
2183,2183.0,Turkmenistan,2012.0,-25001.0,2183,Kiribati,2006,4.5
2184,2184.0,Turkmenistan,2007.0,-57048.0,2184,Kiribati,2005,4.0
2185,2185.0,Turkmenistan,2002.0,-114454.0,2185,Kiribati,2004,3.5
2186,2186.0,Turkmenistan,1997.0,-60324.0,2186,Kiribati,2003,3.0
2187,2187.0,Turkmenistan,1992.0,43633.0,2187,Kiribati,2002,2.5
2188,2188.0,Turkmenistan,1987.0,-34319.0,2188,Kiribati,2001,2.33745894837722
2189,2189.0,Turkmenistan,1982.0,-25116.0,2189,Kiribati,2000,1.78522547397736
2190,2190.0,Turkmenistan,1977.0,16341.0,2190,Kiribati,1999,1.21157783781819
2191,2191.0,Turkmenistan,1972.0,31549.0,2191,Kiribati,1998,0.6165456182102911
2192,2192.0,Turkmenistan,1967.0,36429.0,2192,Kiribati,1990,0.0
2193,2193.0,Turkmenistan,1962.0,36261.0,2193,Korea (Rep. of),2014,84.33
2194,2194.0,Uganda,2012.0,-150000.0,2194,Korea (Rep. of),2013,84.77
2195,2195.0,Uganda,2007.0,-135000.0,2195,Korea (Rep. of),2012,84.07
2196,2196.0,Uganda,2002.0,-5000.0,2196,Korea (Rep. of),2011,83.7591201534472
2197,2197.0,Uganda,1997.0,-45737.0,2197,Korea (Rep. of),2010,83.7
2198,2198.0,Uganda,1992.0,119995.0,2198,Korea (Rep. of),2009,81.6
2199,2199.0,Uganda,1987.0,233366.0,2199,Korea (Rep. of),2008,81.0
2200,2200.0,Uganda,1982.0,-115340.0,2200,Korea (Rep. of),2007,78.8
2201,2201.0,Uganda,1977.0,-166660.0,2201,Korea (Rep. of),2006,78.1
2202,2202.0,Uganda,1972.0,-240530.0,2202,Korea (Rep. of),2005,73.5
2203,2203.0,Uganda,1967.0,53330.0,2203,Korea (Rep. of),2004,72.7
2204,2204.0,Uganda,1962.0,125200.0,2204,Korea (Rep. of),2003,65.5
2205,2205.0,Ukraine,2012.0,195000.0,2205,Korea (Rep. of),2002,59.4
2206,2206.0,Ukraine,2007.0,235195.0,2206,Korea (Rep. of),2001,56.6
2207,2207.0,Ukraine,2002.0,-165445.0,2207,Korea (Rep. of),2000,44.7
2208,2208.0,Ukraine,1997.0,-462264.0,2208,Korea (Rep. of),1999,23.552194449693303
2209,2209.0,Ukraine,1992.0,74421.0,2209,Korea (Rep. of),1998,6.78181546774092
2210,2210.0,Ukraine,1987.0,0.0,2210,Korea (Rep. of),1997,3.60080156399075
2211,2211.0,Ukraine,1982.0,189092.0,2211,Korea (Rep. of),1996,1.62423719177877
2212,2212.0,Ukraine,1977.0,104383.0,2212,Korea (Rep. of),1995,0.8196866700672459
2213,2213.0,Ukraine,1972.0,209851.0,2213,Korea (Rep. of),1994,0.311359364299842
2214,2214.0,Ukraine,1967.0,267629.0,2214,Korea (Rep. of),1993,0.249946522805325
2215,2215.0,Ukraine,1962.0,454164.0,2215,Korea (Rep. of),1992,0.0984043370590207
2216,2216.0,United Arab Emirates,2012.0,405000.0,2216,Korea (Rep. of),1991,0.0461244347306385
2217,2217.0,United Arab Emirates,2007.0,3493000.0,2217,Korea (Rep. of),1990,0.0232650923969655
2218,2218.0,United Arab Emirates,2002.0,1180000.0,2218,Kuwait,2014,78.7
2219,2219.0,United Arab Emirates,1997.0,484452.0,2219,Kuwait,2013,75.46
2220,2220.0,United Arab Emirates,1992.0,326830.0,2220,Kuwait,2012,70.45
2221,2221.0,United Arab Emirates,1987.0,260931.0,2221,Kuwait,2011,65.7690706867398
2222,2222.0,United Arab Emirates,1982.0,175581.0,2222,Kuwait,2010,61.4
2223,2223.0,United Arab Emirates,1977.0,391216.0,2223,Kuwait,2009,50.8
2224,2224.0,United Arab Emirates,1972.0,245222.0,2224,Kuwait,2008,42.0
2225,2225.0,United Arab Emirates,1967.0,53823.0,2225,Kuwait,2007,34.8
2226,2226.0,United Arab Emirates,1962.0,37882.0,2226,Kuwait,2006,28.7911979549612
2227,2227.0,United Kingdom,2012.0,900000.0,2227,Kuwait,2005,25.9261083689107
2228,2228.0,United Kingdom,2007.0,1523939.0,2228,Kuwait,2004,22.9271120360078
2229,2229.0,United Kingdom,2002.0,968350.0,2229,Kuwait,2003,22.402938380461197
2230,2230.0,United Kingdom,1997.0,498998.0,2230,Kuwait,2002,10.2489679289296
2231,2231.0,United Kingdom,1992.0,205443.0,2231,Kuwait,2001,8.55179243431475
2232,2232.0,United Kingdom,1987.0,98758.0,2232,Kuwait,2000,6.73139576837536
2233,2233.0,United Kingdom,1982.0,-97495.0,2233,Kuwait,1999,4.75622220879911
2234,2234.0,United Kingdom,1977.0,39119.0,2234,Kuwait,1998,3.05239745470751
2235,2235.0,United Kingdom,1972.0,106415.0,2235,Kuwait,1997,2.17453585891176
