,Country,Year,Internet_Users_Pct
1577,Greece,2011,51.6499951676815
1578,Greece,2010,44.4
1579,Greece,2009,42.4
1580,Greece,2008,38.2
1581,Greece,2007,35.88
1582,Greece,2006,32.25
1583,Greece,2005,24.0
1584,Greece,2004,21.42
1585,Greece,2003,17.8
1586,Greece,2002,14.67
1587,Greece,2001,10.9350258080278
1588,Greece,2000,9.13883730776798
1589,Greece,1999,6.877292144160879
1590,Greece,1998,3.2218217855723
1591,Greece,1997,1.84963468790097
1592,Greece,1996,1.39536077890155
1593,Greece,1995,0.7496164774697142
1594,Greece,1994,0.3781743124531
1595,Greece,1993,0.19106224206000302
1596,Greece,1992,0.0482916024670055
1597,Greece,1991,0.0487888033209172
1598,Greece,1990,0.0
1599,Greenland,2014,66.7
1600,Greenland,2013,65.8
1601,Greenland,2012,64.8960100995989
1602,Greenland,2011,64.0
1603,Greenland,2010,63.0
1604,Greenland,2009,62.83
1605,Greenland,2008,62.82
1606,Greenland,2007,61.07
1607,Greenland,2006,59.361687268664
1608,Greenland,2005,57.7034045008656
1609,Greenland,2004,56.0990147610533
1610,Greenland,2003,54.5342598293605
1611,Greenland,2002,44.154789028417994
1612,Greenland,2001,35.4641368915684
1613,Greenland,2000,31.7478112321162
1614,Greenland,1999,21.602613305724603
1615,Greenland,1998,14.6544471691696
1616,Greenland,1997,7.954504682286251
1617,Greenland,1996,1.7967191907576798
1618,Greenland,1995,0.0539403419817682
1619,Greenland,1994,0.0647121209397638
1620,Greenland,1990,0.0
1621,Grenada,2014,37.38
1622,Grenada,2013,35.0
1623,Grenada,2012,32.0
1624,Grenada,2011,30.0
1625,Grenada,2010,27.0
1626,Grenada,2009,24.05
1627,Grenada,2008,23.18
1628,Grenada,2007,22.29
1629,Grenada,2006,21.395991169290898
1630,Grenada,2005,20.487804878048802
1631,Grenada,2004,19.570620584378702
1632,Grenada,2003,18.6451821830564
1633,Grenada,2002,14.758840545486699
1634,Grenada,2001,5.12810398216998
1635,Grenada,2000,4.06390799146313
1636,Grenada,1999,2.4731661473017796
1637,Grenada,1998,1.48485448426054
1638,Grenada,1997,0.990883868410622
1639,Grenada,1996,0.29803298231671
1640,Grenada,1995,0.0
1641,Grenada,1994,0.0
1642,Grenada,1993,0.0
1643,Grenada,1992,0.0
1644,Grenada,1991,0.0
1645,Grenada,1990,0.0
1646,Grenada,1989,0.0
1647,Grenada,1988,0.0
1648,Grenada,1987,0.0
1649,Grenada,1986,0.0
1650,Grenada,1985,0.0
1651,Grenada,1984,0.0
1652,Grenada,1983,0.0
1653,Grenada,1982,0.0
1654,Grenada,1981,0.0
1655,Grenada,1980,0.0
1656,Grenada,1979,0.0
1657,Grenada,1978,0.0
1658,Grenada,1977,0.0
1659,Grenada,1976,0.0
1660,Grenada,1975,0.0
1661,Grenada,1970,0.0
1662,Grenada,1965,0.0
1663,Grenada,1960,0.0
1664,Guam,2014,69.27
1665,Guam,2013,65.4
1666,Guam,2012,61.5341593079002
1667,Guam,2011,57.7
1668,Guam,2010,54.04
1669,Guam,2009,50.642028382043506
1670,Guam,2008,48.418702150929604
1671,Guam,2007,46.1504736192355
1672,Guam,2006,43.8514430048178
1673,Guam,2005,38.559877557557996
1674,Guam,2004,36.1617878387908
1675,Guam,2003,33.7166817880876
1676,Guam,2002,31.192294255627104
1677,Guam,2001,25.380227533739802
1678,Guam,2000,16.1131270423389
1679,Guam,1999,8.497176322944991
1680,Guam,1998,4.501284189901241
1681,Guam,1997,2.34457164676014
1682,Guam,1996,1.3561068883449399
1683,Guam,1995,0.659530908641229
1684,Guam,1994,0.348453910001324
1685,Guam,1990,0.0
1686,Guatemala,2014,23.4
1687,Guatemala,2013,19.7
1688,Guatemala,2012,16.0
1689,Guatemala,2011,12.3
1690,Guatemala,2010,10.5
1691,Guatemala,2009,9.3
1692,Guatemala,2008,8.3
1693,Guatemala,2007,7.3
1694,Guatemala,2006,6.5
1695,Guatemala,2005,5.7
1696,Guatemala,2004,5.1
1697,Guatemala,2003,4.54885490848324
1698,Guatemala,2002,3.3917462702450196
1699,Guatemala,2001,1.7382017815873
1700,Guatemala,2000,0.7123329045089251
1701,Guatemala,1999,0.5926529452617529
1702,Guatemala,1998,0.46659044445166103
1703,Guatemala,1997,0.0954760214836324
1704,Guatemala,1996,0.0195348708188295
1705,Guatemala,1995,0.0029980054269894197
1706,Guatemala,1990,0.0
1707,Guernsey,2011,83.632
1708,Guernsey,2006,83.63201911589009
1709,Guernsey,2005,73.57102433503108
1710,Guernsey,2004,64.5161290322581
1711,Guernsey,2003,59.1397849462366
1712,Guernsey,2002,53.571428571428605
1713,Guernsey,2001,44.46578802269529
1714,Guernsey,2000,31.8979266347687
1715,Guernsey,1999,15.2
1716,Guernsey,1998,7.25806451612903
1717,Guernsey,1997,3.38709677419355
1718,Guernsey,1996,1.6260162601626
1719,Guernsey,1990,0.0
1720,Guinea,2014,1.72
1721,Guinea,2013,1.6
1722,Guinea,2012,1.4901443657188502
1723,Guinea,2011,1.3
1724,Guinea,2010,1.0
1725,Guinea,2009,0.94
1726,Guinea,2008,0.92
1727,Guinea,2007,0.7800252790592439
1728,Guinea,2006,0.637492122987955
1729,Guinea,2005,0.542254180996637
1730,Guinea,2004,0.508819332302937
1731,Guinea,2003,0.45096037084275103
1732,Guinea,2002,0.40202274874439703
1733,Guinea,2001,0.17554186849105402
1734,Guinea,2000,0.0954249236063846
1735,Guinea,1999,0.0608089191603796
1736,Guinea,1998,0.00620336850353784
1737,Guinea,1997,0.00380310850877073
1738,Guinea,1996,0.00194894188047425
1739,Guinea,1995,0.000668589440753014
1740,Guinea,1994,0.00013831845971882902
1741,Guinea,1990,0.0
1742,Guinea-Bissau,2014,3.32
1743,Guinea-Bissau,2013,3.1
1744,Guinea-Bissau,2012,2.89399062085531
1745,Guinea-Bissau,2011,2.6719999999999997
1746,Guinea-Bissau,2010,2.45
1747,Guinea-Bissau,2009,2.30328059172582
1748,Guinea-Bissau,2008,2.35488871087933
1749,Guinea-Bissau,2007,2.20630223745003
1750,Guinea-Bissau,2006,2.0571967045036
1751,Guinea-Bissau,2005,1.90136531610877
1752,Guinea-Bissau,2004,1.80814220342991
1753,Guinea-Bissau,2003,1.35419747762901
1754,Guinea-Bissau,2002,1.02299323436117
1755,Guinea-Bissau,2001,0.299569144677667
1756,Guinea-Bissau,2000,0.23010317059158802
1757,Guinea-Bissau,1999,0.117702448210923
1758,Guinea-Bissau,1998,0.02406042052803
1759,Guinea-Bissau,1997,0.0163890632503118
1760,Guinea-Bissau,1990,0.0
1761,Guyana,2014,37.35
1762,Guyana,2013,35.0
1763,Guyana,2012,33.0
1764,Guyana,2011,31.0
1765,Guyana,2010,29.9
1766,Guyana,2009,23.9
1767,Guyana,2008,18.2
1768,Guyana,2007,13.8
1769,Guyana,2001,13.206986495856302
1770,Guyana,2000,6.61149156572021
1771,Guyana,1999,3.9663547349020694
1772,Guyana,1998,0.26408811035714
1773,Guyana,1997,0.131828032967554
1774,Guyana,1996,0.0658541146967945
1775,Guyana,1990,0.0
1776,Haiti,2014,11.4
1777,Haiti,2013,10.6
1778,Haiti,2012,9.8
1779,Haiti,2011,9.0
1780,Haiti,2010,8.37
1781,Haiti,2009,8.1
1782,Haiti,2008,7.6
1783,Haiti,2007,7.2
1784,Haiti,2006,6.79600048052951
1785,Haiti,2005,6.37620163504938
1786,Haiti,2004,5.401261907622
1787,Haiti,2003,1.64735834557778
1788,Haiti,2002,0.893432988337908
1789,Haiti,2001,0.34083232617380893
1790,Haiti,2000,0.231270714628821
1791,Haiti,1999,0.0706584781341451
1792,Haiti,1998,0.0239994768114055
1793,Haiti,1996,0.007484253131411509
1794,Haiti,1990,0.0
1795,Honduras,2014,19.08
1796,Honduras,2013,17.8
1797,Honduras,2012,18.12
1798,Honduras,2011,15.9
1799,Honduras,2010,11.09
1800,Honduras,2009,9.8
1801,Honduras,2008,9.6
1802,Honduras,2007,9.4
1803,Honduras,2006,7.8
1804,Honduras,2005,6.5
1805,Honduras,2004,5.6
1806,Honduras,2003,4.8
1807,Honduras,2002,2.5974025974026
1808,Honduras,2001,1.41528193123711
1809,Honduras,2000,1.20385599891878
1810,Honduras,1999,0.573575476141391
1811,Honduras,1998,0.30124721367247304
1812,Honduras,1997,0.17099646823894502
1813,Honduras,1996,0.0437112456096425
1814,Honduras,1995,0.0367752523847096
1815,Honduras,1990,0.0
1816,"Hong Kong, China",2014,74.56
1817,"Hong Kong, China",2013,74.2
1818,"Hong Kong, China",2012,72.9
1819,"Hong Kong, China",2011,72.2
1820,"Hong Kong, China",2010,72.0
1821,"Hong Kong, China",2009,69.4
1822,"Hong Kong, China",2008,66.7
1823,"Hong Kong, China",2007,64.8
1824,"Hong Kong, China",2006,60.8
1825,"Hong Kong, China",2005,56.9
1826,"Hong Kong, China",2004,56.399880393533294
1827,"Hong Kong, China",2003,52.2000433497404
1828,"Hong Kong, China",2002,43.0823830278909
1829,"Hong Kong, China",2001,38.6714032309569
1830,"Hong Kong, China",2000,27.827760681258102
1831,"Hong Kong, China",1999,21.2306819749994
1832,"Hong Kong, China",1998,14.545979580332402
1833,"Hong Kong, China",1997,10.518757047567199
1834,"Hong Kong, China",1996,4.74883867150288
1835,"Hong Kong, China",1995,3.2186356428814302
1836,"Hong Kong, China",1994,2.78419826636163
1837,"Hong Kong, China",1993,1.33456803119019
1838,"Hong Kong, China",1992,0.849527883374094
1839,"Hong Kong, China",1991,0.120955444334145
1840,"Hong Kong, China",1990,0.0
1841,Hungary,2014,76.13
1842,Hungary,2013,72.6439
1843,Hungary,2012,70.57999815383799
1844,Hungary,2011,68.0199878861296
1845,Hungary,2010,65.0
1846,Hungary,2009,62.0
1847,Hungary,2008,61.0
1848,Hungary,2007,53.3
1849,Hungary,2006,47.06
1850,Hungary,2005,38.97
1851,Hungary,2004,27.74
1852,Hungary,2003,21.63
1853,Hungary,2002,16.67
1854,Hungary,2001,14.528554302827699
1855,Hungary,2000,6.99967635062916
1856,Hungary,1999,5.85784074913192
1857,Hungary,1998,3.8946432784250296
1858,Hungary,1997,1.94244987216737
1859,Hungary,1996,0.969239535629585
1860,Hungary,1995,0.677486054433488
1861,Hungary,1994,0.48358097515070797
1862,Hungary,1993,0.193414394595538
1863,Hungary,1992,0.0483534209561792
1864,Hungary,1991,0.0033826301747234802
1865,Hungary,1990,0.0
1866,Iceland,2014,98.16
1867,Iceland,2013,96.5468
1868,Iceland,2012,96.20979955456569
1869,Iceland,2011,94.81968680089491
1870,Iceland,2010,93.39
1871,Iceland,2009,93.0
1872,Iceland,2008,91.0
1873,Iceland,2007,90.6
1874,Iceland,2006,89.51
1875,Iceland,2005,87.0
1876,Iceland,2004,83.88
1877,Iceland,2003,83.14
1878,Iceland,2002,79.12
1879,Iceland,2001,49.392995367642605
1880,Iceland,2000,44.470533824288
1881,Iceland,1999,41.2945667122702
1882,Iceland,1998,36.2642065028975
1883,Iceland,1997,27.4788687499313
1884,Iceland,1996,14.806479315348401
1885,Iceland,1995,11.2158756981883
1886,Iceland,1994,6.79481178371359
1887,Iceland,1993,2.6678252650675
1888,Iceland,1992,1.5391600803441599
1889,Iceland,1991,0.5051290021759399
1890,Iceland,1990,0.0
1891,India,2014,18.0
1892,India,2013,15.1
1893,India,2012,12.5800609138955
1894,India,2011,10.07
1895,India,2010,7.5
1896,India,2009,5.12
1897,India,2008,4.38
1898,India,2007,3.95
1899,India,2006,2.80549986534254
1900,India,2005,2.38807499995774
1901,India,2004,1.97613649190559
1902,India,2003,1.6864899706362502
1903,India,2002,1.53787558175083
1904,India,2001,0.660146377009928
1905,India,2000,0.5275324499309461
1906,India,1999,0.27322427673499
1907,India,1998,0.13902732879964003
1908,India,1997,0.0707678487089183
1909,India,1996,0.0463339767355146
1910,India,1995,0.0262288788137051
1911,India,1994,0.0010695623867526
1912,India,1993,0.00021817567673486002
1913,India,1992,0.00011130772730678001
1914,India,1990,0.0
1915,Indonesia,2014,17.14
1916,Indonesia,2013,14.94
1917,Indonesia,2012,14.52
1918,Indonesia,2011,12.28
1919,Indonesia,2010,10.92
1920,Indonesia,2009,6.92
1921,Indonesia,2008,7.91747938492903
1922,Indonesia,2007,5.78627472934199
1923,Indonesia,2006,4.76481313366657
1924,Indonesia,2005,3.60202476259646
1925,Indonesia,2004,2.60028587633414
1926,Indonesia,2003,2.38701977959476
1927,Indonesia,2002,2.13413573295808
1928,Indonesia,2001,2.01861385948459
1929,Indonesia,2000,0.9255638644668579
1930,Indonesia,1999,0.44441593598514295
1931,Indonesia,1998,0.255306646259756
1932,Indonesia,1997,0.19491026361917702
1933,Indonesia,1996,0.0566239887373857
1934,Indonesia,1995,0.0261094771945335
1935,Indonesia,1994,0.00105974438244869
1936,Indonesia,1990,0.0
1937,Iran (Islamic Rep. of),2014,39.35
1938,Iran (Islamic Rep. of),2013,29.95
1939,Iran (Islamic Rep. of),2012,22.73
1940,Iran (Islamic Rep. of),2011,19.0
1941,Iran (Islamic Rep. of),2010,15.9
1942,Iran (Islamic Rep. of),2009,13.8
1943,Iran (Islamic Rep. of),2008,12.02
1944,Iran (Islamic Rep. of),2007,9.47
1945,Iran (Islamic Rep. of),2006,8.76
1946,Iran (Islamic Rep. of),2005,8.1
1947,Iran (Islamic Rep. of),2004,7.49
1948,Iran (Islamic Rep. of),2003,6.93372195304053
1949,Iran (Islamic Rep. of),2002,4.62617511492205
1950,Iran (Islamic Rep. of),2001,1.48422133163363
1951,Iran (Islamic Rep. of),2000,0.9341900199598292
1952,Iran (Islamic Rep. of),1999,0.3785690945307171
1953,Iran (Islamic Rep. of),1998,0.0998152205281395
1954,Iran (Islamic Rep. of),1997,0.0467560941386576
1955,Iran (Islamic Rep. of),1996,0.015826080240759
1956,Iran (Islamic Rep. of),1995,0.00417975237282131
1957,Iran (Islamic Rep. of),1994,0.000408331951401899
1958,Iran (Islamic Rep. of),1990,0.0
1959,Iraq,2014,11.3
1960,Iraq,2013,9.2
1961,Iraq,2012,7.1
1962,Iraq,2011,5.0
1963,Iraq,2010,2.5
1964,Iraq,2009,1.06
1965,Iraq,2008,1.0
1966,Iraq,2007,0.93
1967,Iraq,2006,0.95234424383919
1968,Iraq,2005,0.9
1969,Iraq,2004,0.9
1970,Iraq,2003,0.6
1971,Iraq,2002,0.5
1972,Iraq,2001,0.1
1973,Iraq,1990,0.0
1974,Ireland,2014,79.69
1975,Ireland,2013,78.2477
1976,Ireland,2012,76.919992540097
1977,Ireland,2011,74.88997296709441
1978,Ireland,2010,69.85
1979,Ireland,2009,67.38
1980,Ireland,2008,65.34
1981,Ireland,2007,61.15832455100001
1982,Ireland,2006,54.82
1983,Ireland,2005,41.61
1984,Ireland,2004,36.99
1985,Ireland,2003,34.31
1986,Ireland,2002,25.85
1987,Ireland,2001,23.138812190405304
1988,Ireland,2000,17.8504672405807
1989,Ireland,1999,10.9338085895467
1990,Ireland,1998,8.096010043370331
1991,Ireland,1997,4.08825507004952
1992,Ireland,1996,2.1993018316335498
1993,Ireland,1995,1.1083863280546398
1994,Ireland,1994,0.558377221782965
1995,Ireland,1993,0.281141005146567
1996,Ireland,1992,0.169686377153426
1997,Ireland,1991,0.0567960442691087
1998,Ireland,1990,0.0
1999,Israel,2014,71.45
2000,Israel,2013,70.8
2001,Israel,2012,70.8
2002,Israel,2011,68.8738779907441
2003,Israel,2010,67.5
2004,Israel,2009,63.12
2005,Israel,2008,59.39
2006,Israel,2007,48.1280621948445
2007,Israel,2006,27.881074457734602
2008,Israel,2005,25.194042421682898
2009,Israel,2004,22.7704855254035
2010,Israel,2003,19.5933936579649
2011,Israel,2002,17.7645990630493
2012,Israel,2001,17.3786238639049
2013,Israel,2000,20.873789998167396
2014,Israel,1999,13.436121905262198
2015,Israel,1998,10.307069945666301
2016,Israel,1997,4.39940548194079
2017,Israel,1996,2.16836760046815
2018,Israel,1995,0.9304229702822899
2019,Israel,1994,0.576966460362693
2020,Israel,1993,0.398833332735083
2021,Israel,1992,0.31057919707409604
2022,Israel,1991,0.214624099839697
2023,Israel,1990,0.11077386622947899
2024,Italy,2014,61.96
2025,Italy,2013,58.4593
2026,Italy,2012,55.829997993283
2027,Italy,2011,54.3899983018814
2028,Italy,2010,53.68
2029,Italy,2009,48.83
2030,Italy,2008,44.53
2031,Italy,2007,40.79
2032,Italy,2006,37.99
2033,Italy,2005,35.0
2034,Italy,2004,33.24
2035,Italy,2003,29.04
2036,Italy,2002,28.04
2037,Italy,2001,27.2221169788811
2038,Italy,2000,23.110874244103698
2039,Italy,1999,14.378410192862
2040,Italy,1998,4.558519565367599
2041,Italy,1997,2.27673783398868
2042,Italy,1996,1.02328990327724
2043,Italy,1995,0.5244127874701979
2044,Italy,1994,0.19230461946814303
2045,Italy,1993,0.122462052683735
2046,Italy,1992,0.0700534325551471
2047,Italy,1991,0.0350632556032967
2048,Italy,1990,0.017544562355015
2049,Jamaica,2014,40.5
2050,Jamaica,2013,37.1
2051,Jamaica,2012,33.79
2052,Jamaica,2011,37.438613414848
2053,Jamaica,2010,27.67
2054,Jamaica,2009,24.3
2055,Jamaica,2008,23.6
2056,Jamaica,2007,21.1
2057,Jamaica,2006,16.4
2058,Jamaica,2005,12.8
2059,Jamaica,2004,10.0
2060,Jamaica,2003,7.8
2061,Jamaica,2002,6.1
2062,Jamaica,2001,3.8630203874764
2063,Jamaica,2000,3.11577802729967
2064,Jamaica,1999,2.3556885559864704
2065,Jamaica,1998,1.9787263176140701
2066,Jamaica,1997,0.7977974408253691
2067,Jamaica,1996,0.591145841711251
2068,Jamaica,1995,0.10948798551838901
2069,Jamaica,1994,0.0368171040811351
2070,Jamaica,1990,0.0
2071,Japan,2014,90.58
2072,Japan,2013,89.71
2073,Japan,2012,79.4964
2074,Japan,2011,79.0541135244739
2075,Japan,2010,78.21
2076,Japan,2009,78.0
2077,Japan,2008,75.4
2078,Japan,2007,74.3
2079,Japan,2006,68.6852703213795
2080,Japan,2005,66.9210661042901
2081,Japan,2004,62.3939296327259
2082,Japan,2003,48.435265889965294
2083,Japan,2002,46.5942011179917
2084,Japan,2001,38.532060861271894
2085,Japan,2000,29.9907403589142
2086,Japan,1999,21.391290312434002
2087,Japan,1998,13.414040882021501
2088,Japan,1997,9.163077140281212
2089,Japan,1996,4.37298196820763
2090,Japan,1995,1.59436314822182
2091,Japan,1994,0.7996842910393721
2092,Japan,1993,0.40127752639435
2093,Japan,1992,0.0966780254215835
2094,Japan,1991,0.0404380410357153
2095,Japan,1990,0.0202936828728095
2096,Jersey,2012,41.03
2097,Jersey,2011,36.0
2098,Jersey,2007,32.386363636363605
2099,Jersey,2006,31.818181818181802
2100,Jersey,2005,31.25
2101,Jersey,2004,30.681818181818198
2102,Jersey,2003,22.7272727272727
2103,Jersey,2002,19.4063926940639
2104,Jersey,2001,16.057623930447498
2105,Jersey,2000,9.21871398939848
2106,Jersey,1999,6.9468565474123
2107,Jersey,1998,4.653272995893491
2108,Jersey,1997,3.34709360705121
2109,Jersey,1996,1.1383298424551498
2110,Jersey,1990,0.0
2111,Jordan,2014,44.0
2112,Jordan,2013,41.0
2113,Jordan,2012,37.0
2114,Jordan,2011,34.9
2115,Jordan,2010,27.2
2116,Jordan,2009,26.0
2117,Jordan,2008,23.0
2118,Jordan,2007,20.0
2119,Jordan,2006,13.867108788209698
2120,Jordan,2005,12.9328520457507
2121,Jordan,2004,11.6587413706379
2122,Jordan,2003,8.46600501623938
2123,Jordan,2002,6.02553241191204
2124,Jordan,2001,4.70571958094159
2125,Jordan,2000,2.62327542156362
2126,Jordan,1999,2.52696535256747
2127,Jordan,1998,1.30588826426973
2128,Jordan,1997,0.59934110602689
2129,Jordan,1996,0.0449385487814688
2130,Jordan,1995,0.0232339200362821
2131,Jordan,1990,0.0
2132,Kazakhstan,2014,54.89
2133,Kazakhstan,2013,54.0
2134,Kazakhstan,2012,53.3156691222464
2135,Kazakhstan,2011,50.6
2136,Kazakhstan,2010,31.6
2137,Kazakhstan,2009,18.2
2138,Kazakhstan,2008,11.0
2139,Kazakhstan,2007,4.02
2140,Kazakhstan,2006,3.26836905115978
2141,Kazakhstan,2005,2.9617074915008903
2142,Kazakhstan,2004,2.6503946570164
2143,Kazakhstan,2003,2.00041475265872
2144,Kazakhstan,2002,1.67477099516366
2145,Kazakhstan,2001,1.00612421099739
2146,Kazakhstan,2000,0.668594402621264
2147,Kazakhstan,1999,0.46427721753888107
2148,Kazakhstan,1998,0.13106960398892
2149,Kazakhstan,1997,0.0645967541164605
2150,Kazakhstan,1996,0.0318245120029329
2151,Kazakhstan,1995,0.0113023546258183
2152,Kazakhstan,1994,0.000521078881417335
2153,Kazakhstan,1990,0.0
2154,Kenya,2014,43.4
2155,Kenya,2013,39.0
2156,Kenya,2012,32.1
2157,Kenya,2011,28.0
2158,Kenya,2010,14.0
2159,Kenya,2009,10.04
2160,Kenya,2008,8.67
2161,Kenya,2007,7.95
2162,Kenya,2006,7.533789719803701
2163,Kenya,2005,3.10189770248496
2164,Kenya,2004,3.0235280420962103
2165,Kenya,2003,2.94190286101524
2166,Kenya,2002,1.20777388492125
2167,Kenya,2001,0.6197822661514251
2168,Kenya,2000,0.318059713612037
2169,Kenya,1999,0.114256028237822
2170,Kenya,1998,0.0502613876974799
2171,Kenya,1997,0.0344060509233638
2172,Kenya,1996,0.00883911485103882
2173,Kenya,1995,0.000727482162773916
2174,Kenya,1990,0.0
2175,Kiribati,2014,12.25
2176,Kiribati,2013,11.5
2177,Kiribati,2012,10.7467976841839
2178,Kiribati,2011,10.0
2179,Kiribati,2010,9.07
2180,Kiribati,2009,8.97
2181,Kiribati,2008,7.0
2182,Kiribati,2007,6.0
2183,Kiribati,2006,4.5
2184,Kiribati,2005,4.0
2185,Kiribati,2004,3.5
2186,Kiribati,2003,3.0
2187,Kiribati,2002,2.5
2188,Kiribati,2001,2.33745894837722
2189,Kiribati,2000,1.78522547397736
2190,Kiribati,1999,1.21157783781819
2191,Kiribati,1998,0.6165456182102911
2192,Kiribati,1990,0.0
2193,Korea (Rep. of),2014,84.33
2194,Korea (Rep. of),2013,84.77
2195,Korea (Rep. of),2012,84.07
2196,Korea (Rep. of),2011,83.7591201534472
2197,Korea (Rep. of),2010,83.7
2198,Korea (Rep. of),2009,81.6
2199,Korea (Rep. of),2008,81.0
2200,Korea (Rep. of),2007,78.8
2201,Korea (Rep. of),2006,78.1
2202,Korea (Rep. of),2005,73.5
2203,Korea (Rep. of),2004,72.7
2204,Korea (Rep. of),2003,65.5
2205,Korea (Rep. of),2002,59.4
2206,Korea (Rep. of),2001,56.6
2207,Korea (Rep. of),2000,44.7
2208,Korea (Rep. of),1999,23.552194449693303
2209,Korea (Rep. of),1998,6.78181546774092
2210,Korea (Rep. of),1997,3.60080156399075
2211,Korea (Rep. of),1996,1.6242371917787701
2212,Korea (Rep. of),1995,0.8196866700672459
2213,Korea (Rep. of),1994,0.31135936429984196
2214,Korea (Rep. of),1993,0.249946522805325
2215,Korea (Rep. of),1992,0.0984043370590207
2216,Korea (Rep. of),1991,0.0461244347306385
2217,Korea (Rep. of),1990,0.0232650923969655
2218,Kuwait,2014,78.7
2219,Kuwait,2013,75.46
2220,Kuwait,2012,70.45
2221,Kuwait,2011,65.7690706867398
2222,Kuwait,2010,61.4
2223,Kuwait,2009,50.8
2224,Kuwait,2008,42.0
2225,Kuwait,2007,34.8
2226,Kuwait,2006,28.7911979549612
2227,Kuwait,2005,25.9261083689107
2228,Kuwait,2004,22.9271120360078
2229,Kuwait,2003,22.402938380461197
2230,Kuwait,2002,10.2489679289296
2231,Kuwait,2001,8.55179243431475
2232,Kuwait,2000,6.73139576837536
2233,Kuwait,1999,4.75622220879911
2234,Kuwait,1998,3.05239745470751
2235,Kuwait,1997,2.17453585891176
2236,Kuwait,1996,0.8556623168597421
2237,Kuwait,1995,0.20289843310235797
2238,Kuwait,1994,0.14716270308453
2239,Kuwait,1993,0.0910822445879734
2240,Kuwait,1990,0.0
2241,Kyrgyzstan,2014,28.3
2242,Kyrgyzstan,2013,23.0
2243,Kyrgyzstan,2012,19.8
2244,Kyrgyzstan,2011,17.5
2245,Kyrgyzstan,2010,16.3
2246,Kyrgyzstan,2009,16.0
2247,Kyrgyzstan,2008,15.7
2248,Kyrgyzstan,2007,14.03
2249,Kyrgyzstan,2006,12.3069069959465
2250,Kyrgyzstan,2005,10.5338013405507
2251,Kyrgyzstan,2004,5.0903853073286305
2252,Kyrgyzstan,2003,3.90876626828521
2253,Kyrgyzstan,2002,2.99926518003089
2254,Kyrgyzstan,2001,3.00294132719239
2255,Kyrgyzstan,2000,1.04140114469361
2256,Kyrgyzstan,1999,0.20471134983183997
2257,Kyrgyzstan,1998,0.0728083339331353
2258,Kyrgyzstan,1990,0.0
2259,Lao P.D.R.,2014,14.26
2260,Lao P.D.R.,2013,12.5
2261,Lao P.D.R.,2012,10.747676189122
2262,Lao P.D.R.,2011,9.0
2263,Lao P.D.R.,2010,7.0
2264,Lao P.D.R.,2009,6.0
2265,Lao P.D.R.,2008,3.55
2266,Lao P.D.R.,2007,1.64
2267,Lao P.D.R.,2006,1.16989342772256
2268,Lao P.D.R.,2005,0.8503574902889169
2269,Lao P.D.R.,2004,0.361434490258043
2270,Lao P.D.R.,2003,0.333912466428616
2271,Lao P.D.R.,2002,0.267899241309349
2272,Lao P.D.R.,2001,0.18166446065456604
2273,Lao P.D.R.,2000,0.111044032290124
2274,Lao P.D.R.,1999,0.037780708301385
2275,Lao P.D.R.,1998,0.00965781399243407
2276,Lao P.D.R.,1990,0.0
2277,Latvia,2014,75.83
2278,Latvia,2013,75.2344
2279,Latvia,2012,73.1199437663748
2280,Latvia,2011,69.7499545592245
2281,Latvia,2010,68.42
2282,Latvia,2009,66.84
2283,Latvia,2008,63.41
2284,Latvia,2007,59.17
2285,Latvia,2006,53.63
2286,Latvia,2005,46.0
2287,Latvia,2004,38.58
2288,Latvia,2003,26.98
2289,Latvia,2002,21.94
2290,Latvia,2001,7.219345808362889
2291,Latvia,2000,6.31906208267861
2292,Latvia,1999,4.38740905527801
2293,Latvia,1998,3.31526788607745
2294,Latvia,1997,2.0534547116723703
2295,Latvia,1996,0.8127170716503559
2296,Latvia,1990,0.0
2297,Lebanon,2014,74.7
2298,Lebanon,2013,70.5
2299,Lebanon,2012,61.249785718304004
2300,Lebanon,2011,52.0
2301,Lebanon,2010,43.68
2302,Lebanon,2009,30.14
2303,Lebanon,2008,22.53
2304,Lebanon,2007,18.74
2305,Lebanon,2006,15.0
2306,Lebanon,2005,10.14
2307,Lebanon,2004,9.0
2308,Lebanon,2003,8.0
2309,Lebanon,2002,7.0
2310,Lebanon,2001,6.783219775277151
2311,Lebanon,2000,7.95274373635276
2312,Lebanon,1999,5.37680949802644
2313,Lebanon,1998,2.7223521994155697
2314,Lebanon,1997,1.24107973937325
2315,Lebanon,1996,0.14016693882414002
2316,Lebanon,1995,0.0716179907830511
2317,Lebanon,1990,0.0
2318,Lesotho,2014,11.0
2319,Lesotho,2013,5.0
2320,Lesotho,2012,4.58961762996709
2321,Lesotho,2011,4.2248
2322,Lesotho,2010,3.86
2323,Lesotho,2009,3.72
2324,Lesotho,2008,3.58
2325,Lesotho,2007,3.4454312597087298
2326,Lesotho,2006,2.97970818724486
2327,Lesotho,2005,2.5802454841944904
2328,Lesotho,2004,2.1755243393109702
2329,Lesotho,2003,1.5324965901950902
2330,Lesotho,2002,1.08394313737534
2331,Lesotho,2001,0.261150063093855
2332,Lesotho,2000,0.211806070361977
2333,Lesotho,1999,0.0538044595288236
2334,Lesotho,1998,0.0109565326956631
2335,Lesotho,1997,0.0055844332805418204
2336,Lesotho,1996,0.00284593961257655
2337,Lesotho,1990,0.0
2338,Liberia,2014,5.41
